ID,RET
418595,True
418596,True
418597,False
418598,True
418599,True
418600,False
418601,True
418602,False
418603,False
418604,False
418605,True
418606,False
418607,True
418608,False
418609,False
418610,False
418611,False
418612,True
418613,True
418614,True
418615,False
418616,False
418617,False
418618,True
418619,True
418620,False
418621,True
418622,False
418623,True
418624,True
418625,True
418626,True
418627,True
418628,True
418629,True
418630,False
418631,False
418632,False
418633,False
418634,True
418635,True
418636,False
418637,True
418638,False
418639,True
418640,False
418641,True
418642,True
418643,False
418644,True
418645,False
418646,False
418647,False
418648,False
418649,True
418650,False
418651,True
418652,True
418653,True
418654,True
418655,False
418656,True
418657,True
418658,True
418659,True
418660,True
418661,False
418662,False
418663,True
418664,True
418665,False
418666,False
418667,True
418668,False
418669,False
418670,False
418671,True
418672,True
418673,True
418674,True
418675,True
418676,True
418677,True
418678,False
418679,False
418680,False
418681,True
418682,False
418683,True
418684,True
418685,False
418686,False
418687,False
418688,True
418689,False
418690,True
418691,True
418692,True
418693,False
418694,False
418695,True
418696,True
418697,False
418698,False
418699,True
418700,False
418701,False
418702,False
418703,False
418704,True
418705,False
418706,False
418707,False
418708,False
418709,True
418710,False
418711,True
418712,True
418713,True
418714,False
418715,False
418716,True
418717,False
418718,True
418719,False
418720,False
418721,False
418722,False
418723,True
418724,True
418725,True
418726,True
418727,False
418728,False
418729,True
418730,True
418731,False
418732,False
418733,True
418734,False
418735,False
418736,False
418737,False
418738,True
418739,False
418740,True
418741,False
418742,False
418743,True
418744,False
418745,False
418746,False
418747,True
418748,True
418749,False
418750,False
418751,False
418752,True
418753,False
418754,False
418755,False
418756,False
418757,True
418758,False
418759,True
418760,True
418761,True
418762,True
418763,False
418764,True
418765,True
418766,False
418767,False
418768,False
418769,True
418770,True
418771,True
418772,True
418773,True
418774,False
418775,True
418776,False
418777,True
418778,False
418779,True
418780,True
418781,True
418782,True
418783,False
418784,True
418785,True
418786,True
418787,False
418788,False
418789,False
418790,True
418791,True
418792,True
418793,True
418794,True
418795,False
418796,False
418797,True
418798,True
418799,True
418800,False
418801,True
418802,True
418803,False
418804,True
418805,False
418806,False
418807,True
418808,False
418809,False
418810,True
418811,False
418812,True
418813,False
418814,True
418815,False
418816,False
418817,False
418818,True
418819,True
418820,False
418821,True
418822,True
418823,False
418824,False
418825,False
418826,True
418827,False
418828,False
418829,False
418830,True
418831,False
418832,False
418833,False
418834,False
418835,True
418836,False
418837,False
418838,False
418839,False
418840,True
418841,True
418842,False
418843,False
418844,False
418845,True
418846,False
418847,True
418848,False
418849,False
418850,False
418851,True
418852,True
418853,True
418854,True
418855,False
418856,True
418857,False
418858,True
418859,True
418860,False
418861,True
418862,True
418863,True
418864,False
418865,False
418866,True
418867,False
418868,True
418869,False
418870,True
418871,True
418872,True
418873,False
418874,True
418875,True
418876,False
418877,False
418878,False
418879,False
418880,True
418881,False
418882,False
418883,False
418884,False
418885,False
418886,True
418887,False
418888,True
418889,False
418890,False
418891,False
418892,False
418893,False
418894,True
418895,False
418896,True
418897,False
418898,False
418899,False
418900,True
418901,False
418902,False
418903,False
418904,True
418905,True
418906,False
418907,True
418908,True
418909,False
418910,True
418911,True
418912,True
418913,True
418914,False
418915,True
418916,True
418917,True
418918,False
418919,True
418920,True
418921,True
418922,False
418923,True
418924,False
418925,True
418926,True
418927,False
418928,True
418929,False
418930,False
418931,False
418932,False
418933,True
418934,False
418935,False
418936,True
418937,False
418938,False
418939,False
418940,False
418941,False
418942,False
418943,False
418944,False
418945,False
418946,True
418947,True
418948,True
418949,True
418950,False
418951,True
418952,False
418953,False
418954,False
418955,True
418956,False
418957,True
418958,False
418959,False
